tr_build_id,gh_project_name,tr_log_status,status_code,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_bool_tests_failed,tr_log_testduration,tr_log_setup_time,tr_log_buildduration,build_success_per_minute,missing_setup_time,missing_frameworks,missing_tests_failed,missing_tests_ok,missing_test_duration,tr_log_testduration_outlier,tr_log_num_tests_run_outlier,tr_log_buildduration_outlier
138360349,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138360352,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138361770,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138361774,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,1,1,1,0,0,0
138364344,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138365154,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
19273091,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138365287,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138365412,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138365488,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138366216,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1,1,1,1,0,0,0
138366218,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138366295,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
138366615,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138370189,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138370201,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138376252,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
19276311,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138379497,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138379499,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
138380379,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138380385,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138380863,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138380959,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138381823,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138381827,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138383055,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138383073,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
19323531,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138383667,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138383861,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138388405,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138388410,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138391807,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138398459,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138400709,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138401910,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138404558,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
138404588,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
19332651,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138407258,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138407262,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138407772,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138408002,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
138409514,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
138409516,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138409602,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138409610,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138409958,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138409968,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
19344047,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138412914,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138429124,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138429746,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138672403,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138741824,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138815976,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138816016,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138816388,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138816390,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138833402,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
19345732,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138833552,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138835311,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138835331,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138838179,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138838181,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138840823,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138844819,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138846049,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138846051,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138847023,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
19347428,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
15764091,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138850837,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138853476,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138853490,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138856736,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1,1,1,1,0,0,0
138856745,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1,1,1,1,0,0,0
138856922,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138862191,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138862198,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138866858,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138867452,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
19348072,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138867466,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138872004,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138874141,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138874145,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1,1,1,1,0,0,0
138875792,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138875805,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138883878,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138885438,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
138890159,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138892397,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
19348778,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138892400,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138896787,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138899961,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138901882,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138901888,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138902888,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138902894,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138903159,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138903595,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138905428,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
19349767,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138906428,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138906465,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138907028,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0,1,1,1,1,0,0,0
138907247,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0,1,1,1,1,0,0,0
138907263,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,1,1,1,1,0,0,0
138911028,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138911039,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138912835,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138914369,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0,1,1,1,1,0,0,0
138914434,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
19350076,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138915309,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0,1,1,1,1,0,0,0
138915907,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
138916290,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138921060,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138921080,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138921088,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138921480,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138921614,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
138922361,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138922368,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
19351783,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138924293,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138924835,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138924846,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138926037,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138926094,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138932596,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138933771,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138933827,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
138933987,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138934392,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
19352285,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138934766,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,1,1,1,1,0,0,0
138935510,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,1,1,1,1,0,0,0
138935516,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138936441,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138939980,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138940317,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
138940563,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138942063,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138943176,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138943399,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
19479676,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138944450,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138944463,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138945288,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,1,1,1,1,0,0,0
138945319,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,1,1,1,1,0,0,0
138945538,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138945758,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
